item_id,i_category,r_complement,r_substitute
1336,0,"[5169, 6145, 8160, 6288, 1131, 8201, 4830, 2391, 1364, 3777, 5916, 8603, 4254, 6792, 1132, 7020, 2180]","[3718, 2389, 1338, 6288, 5959, 1131, 1729, 1364, 1147, 2277, 2976, 1457, 6792, 1337]"
1337,0,"[2389, 7022, 5944, 2391, 6834, 5256, 1148, 7423, 2442, 1364, 3571, 4158, 5986, 6965, 6144, 5918, 8280, 2445, 5444, 7017, 3803, 1132, 7027, 1338, 5252, 1237, 7170, 1765]","[2389, 7022, 5944, 2391, 1148, 7423, 2442, 4360, 5986, 6144, 6965, 5918, 8280, 2445, 7017, 1132, 7027, 1338, 1237, 7170, 5256]"
1338,0,"[3107, 2389, 4260, 2391, 5820, 1148, 1337, 7423, 2442, 1364, 3571, 1825, 5986, 6792, 6965, 2874, 7020, 708, 8280, 6144, 5918, 6145, 2445, 8466, 7017, 3534, 1132, 7027, 1084, 5252, 1237, 4680, 7170, 2687, 3689, 4253, 5921]","[7027, 2389, 2445, 7423, 7017, 1132, 2442, 1364, 4360, 7170, 5986, 6144, 1148, 6965, 5918, 1337, 8280]"
1340,0,"[3214, 3753, 4117, 4968, 739, 7480, 6560, 2467, 4610, 3975, 488, 4118, 1341]","[3214, 3753, 4117, 4968, 7714, 120, 7480, 66, 1260, 6560, 4610, 4118, 1342, 1341, 5978]"
1339,0,"[3214, 7864, 4135, 6854, 6303, 717, 3680, 3728, 4307, 506, 718, 1510, 5202, 2300, 4303, 6670, 3172, 5517, 725, 7314, 6456, 4888, 6117, 5203, 719, 2468, 5854, 1379, 722, 66, 3561, 1108, 8574, 1930, 4317, 4224, 3402, 3372, 4278, 6907, 6717, 7390, 6946, 3753, 6944, 1201, 4291, 723, 4765, 3843, 1601, 6722, 2372]","[3438, 7714, 724, 717, 718, 728, 6077, 4807, 3172, 725, 719, 2694, 721, 7993, 722, 1974, 6853, 7390, 4765, 3611, 3260, 5978]"
1341,0,"[3214, 7864, 1603, 726, 7714, 1459, 7811, 826, 4938, 724, 2621, 6361, 6955, 4310, 8038, 795, 7480, 1340, 5517, 5416, 6959, 4610, 6212, 4118, 4270, 7993, 4968, 3010, 4113, 66, 2539, 6339, 1108, 1930, 3372, 1342, 6674, 368, 757, 6253, 6710, 3753, 4117, 3676, 1260, 1563, 3630, 6560, 3843, 1570, 1261, 8581, 4621, 735, 7968, 6870]",[]
1342,0,"[1341, 1601, 4118]","[1340, 4117, 1341, 4118]"
1344,0,"[3214, 5308, 4135, 1742, 356, 352, 506, 8310, 670, 7426, 5594, 371, 2108, 2476, 8038, 8226, 8547, 2694, 5592, 4137, 4588, 5598, 5974, 377, 353, 8294, 1084, 5591, 8240, 1260, 4585, 7968]","[5592, 5591, 2267, 4588, 4585, 5556, 2244, 8294, 5594]"
1343,0,"[8141, 5498, 5700, 5075, 4039, 5032, 5358, 4168, 8470]","[51, 8141, 8144, 5075, 4039, 4726, 4040, 190, 5032, 3182, 6478, 4168, 8470]"
1345,0,"[5623, 4120, 3773, 4397, 5626, 4458, 5505, 2525, 8069, 7579, 5532, 6129, 708, 2694, 5559, 4479, 7471, 1084, 1346, 4460, 7034, 4457, 2013, 4459, 7114, 4766, 5921]","[4397, 5505, 5626, 4458, 8069, 5532, 2694, 708, 5559, 266, 7471, 3803, 1084, 1346, 4457, 2013, 5625, 6788, 5921]"
1346,0,"[5850, 5623, 4184, 4397, 2524, 4368, 1083, 5505, 4458, 5626, 8069, 7924, 1345, 8687, 5532, 708, 2694, 5559, 4479, 266, 4450, 3521, 6512, 1084, 4460, 3960, 4459, 7114, 6788, 5921]","[1084, 5559, 6788, 266, 4397, 1345, 2013, 7471, 6512, 4459, 2694, 4368, 3803, 708, 5505, 5921]"
1347,0,[],[]
1349,0,[],[]
1348,0,[],[]
1350,0,[],[]
1351,0,[],"[4609, 6560, 1341, 4118]"
1352,0,[],[]
1353,0,"[6089, 2865, 4135, 1742, 8608, 4260, 2651, 1809, 5102, 4192, 7206, 5820, 6308, 7745, 7590, 3432, 1429, 4889, 8190, 8462, 5560, 3778, 500, 5450, 6088, 5444, 160, 5598, 2159, 2869, 5974, 4335, 5847, 6160, 7283, 1040, 4486, 8100, 6430, 5448, 4864, 6306, 7809, 2687, 504, 4493, 7835]","[8152, 8462, 6500, 5448, 5820, 8098, 3894, 6160, 1429, 1040]"
1354,0,"[1781, 2110, 3435, 4097, 1454, 3192, 2146, 3189, 506, 4649, 3742, 2837, 1625, 3194, 1597, 1623, 1222, 4888, 7067, 7382, 5395, 4137, 751, 7316, 3188, 4034, 503, 5007, 4645, 7164, 3170, 3835, 735, 8481, 3187, 7070, 7863, 931]","[3192, 955, 5394, 2146, 1741, 4660, 8541, 3189, 4649, 8014, 3194, 1534, 1222, 1193, 581, 5395, 6262, 1203, 963, 4335, 4645, 8481, 7863, 931]"
1355,0,"[851, 5308, 4135, 6810, 6840, 1121, 7907, 511, 2146, 7732, 6809, 5318, 566, 6550, 946, 8062, 2416, 1702, 6548, 5525, 1139, 2183, 573, 6546, 3965, 2595, 4575, 3247, 1609, 6547, 1528, 1138, 8567, 1246, 2744, 4580, 8590, 1144, 1963, 8409, 2066, 553, 3041, 8393, 5420, 7733, 515, 8218, 556, 5882, 5580]","[567, 8610, 5318, 1608, 2416, 1702, 1139, 4440, 4446, 8036, 6811, 8376, 1138, 4439, 8618, 1144, 2067, 473, 553, 8037, 5580]"
1356,0,"[1788, 6631, 1363, 6580, 1358, 6247, 1761, 1836, 1767, 324, 1770, 1768, 1359, 1360, 6824, 6579, 4516, 1646, 2534, 820, 1647, 1645]","[1788, 1766, 1363, 6580, 1358, 1761, 1836, 324, 1770, 1768, 1359, 6824, 1360, 6579, 4514, 4516, 820, 4513, 1647]"
1357,0,"[6549, 4135, 6840, 2226, 7907, 1608, 1606, 6550, 3395, 2416, 565, 6839, 1964, 7906, 1139, 3946, 1329, 1355, 2477, 1609, 6547, 5598, 7854, 1138, 1144, 7135, 5252, 8409, 6380, 8393, 646, 6838]","[4135, 5882, 4112, 1702, 1139, 7906, 1623, 1355, 4440, 4446, 7418, 326, 6547, 2869, 8036, 1138, 1144, 8590, 8409, 2066, 8461, 4864, 6438]"
1358,0,"[1788, 48, 1363, 6580, 1356, 1761, 1836, 1767, 324, 1770, 1768, 1787, 1359, 1360, 6824, 6579, 1991, 1646, 797, 2534, 820, 1647, 1645]","[1788, 1356, 1768, 1761, 1836, 1359, 2534, 1360, 324, 6824, 820, 6579, 1363, 1770, 1647]"
1360,0,"[1788, 6631, 1363, 6580, 1358, 1356, 1761, 1836, 1767, 324, 1770, 1768, 1787, 1359, 6824, 6579, 1646, 2534, 820, 2143, 1647, 1645]","[1788, 1356, 1768, 1761, 1836, 1359, 2534, 6824, 324, 820, 6579, 1363, 1770, 1647, 6580, 1358, 1646]"
1361,0,[],[]
1359,0,"[1788, 48, 1363, 6580, 1358, 1356, 1761, 1055, 1836, 1767, 324, 1770, 1768, 1787, 1360, 6824, 6579, 1056, 1477, 1646, 797, 2534, 820, 1647, 1165, 1645]","[1788, 1356, 1768, 1761, 1836, 2534, 6824, 324, 1360, 820, 6579, 1363, 1770, 1647, 1991, 1358]"
1362,0,[],[]
1363,0,"[1788, 6631, 48, 6580, 1358, 1356, 1761, 1055, 1836, 1767, 324, 1770, 2051, 1768, 1787, 1359, 1360, 1752, 6824, 6579, 4004, 1477, 1646, 797, 2534, 820, 4022, 1647, 1645, 6187]","[1788, 1768, 1787, 1761, 1836, 1359, 2534, 6824, 324, 1360, 820, 6579, 1647, 6580, 1645, 1358, 1646]"
1364,0,"[5644, 2085, 6288, 4260, 4120, 2308, 5639, 2651, 5102, 1336, 6308, 4254, 7745, 4361, 2803, 4458, 6354, 8239, 2525, 1131, 5743, 6792, 4703, 7160, 5309, 3710, 3875, 6145, 6170, 8466, 2159, 2018, 5239, 5154, 2696, 4259, 7860, 4486, 1338, 5934, 2017, 6351, 5892, 3777, 2687, 3689, 4459, 7114, 7835, 2015, 1765, 5921]","[6145, 1338, 6288, 1337, 1336, 5892, 2696, 3777, 6792, 4361, 2803]"
1365,0,"[8393, 7906, 1601]","[1601, 727, 8000]"
1366,0,"[6551, 1601, 8393, 2697, 3840]","[8393, 7906]"
1367,0,"[5061, 1497, 1507, 6223, 6224, 5642, 936, 7426, 7188, 2518, 2060, 3079]","[5061, 1507, 6223, 6224, 936, 2518, 2060, 8375]"
1368,0,"[5061, 8371, 1497, 1507, 7792, 6223, 6224, 5642, 936, 7426, 7188, 2518, 2060, 3079, 5132, 8375]","[5061, 1507, 6223, 6224, 936, 8371, 2518, 2060, 8375]"
1369,0,[],[]
1370,0,"[3468, 5307, 5315, 4406, 8529, 8184, 8604, 6918, 1314, 8213, 3869, 1392, 1728, 4824, 2814, 7945, 7458, 1387, 888]","[3468, 633, 3869, 7458, 641, 1728, 8529, 1387, 7945]"
1371,0,"[6091, 3869, 7458, 5315, 1728, 3778, 8529, 3890, 466, 5102, 1387, 8213, 4259]","[1728, 3869, 3778]"
1372,0,"[7302, 3202, 36, 8256, 6272, 1959]","[5712, 5042, 7924, 6446, 7302, 3308, 3202, 36, 3622, 6272, 5046, 7348]"
1373,0,"[1375, 2095, 6845, 1475, 7010, 5017, 4243, 2131, 8204, 1990, 1374, 6138]","[6845, 1475, 2131, 1374, 6138]"
1374,0,"[1375, 2095, 6845, 1475, 6516, 5267, 1373, 6459, 4243, 7446, 2131, 8010, 96, 8256, 1990, 4979, 6138, 2605]","[1375, 6845, 95, 4243, 2131, 1373]"
1375,0,"[6845, 1475, 1373, 213, 2131, 8010, 1750, 767, 2471, 2663, 1374, 6138]","[1475, 7118, 8200, 2131, 767, 2663, 1374, 1373]"
1376,0,"[4939, 4575, 8528, 6671, 1450, 1377, 946]","[1284, 1452, 5974, 1450, 4335, 8373, 1377, 7686]"
1377,0,"[5308, 4135, 4939, 1452, 4453, 6942, 4938, 511, 8604, 1211, 5638, 996, 506, 5202, 7538, 946, 3834, 3387, 8154, 6649, 8038, 645, 2474, 1749, 3047, 655, 1376, 4113, 2869, 629, 755, 1138, 1973, 6364, 4599, 8409, 3843, 1450, 1381, 2547, 5420, 6595, 3260, 646, 5882]","[4135, 1452, 511, 2651, 4192, 1211, 996, 4649, 5395, 1376, 3010, 2869, 7684, 5598, 4335, 6928, 7070, 1935, 4864, 1450, 515, 7835, 7188, 6438]"
1379,0,"[1742, 4135, 6292, 7354, 583, 514, 2651, 1808, 4192, 506, 3834, 1380, 1434, 2179, 1673, 8528, 3945, 4888, 500, 1250, 7787, 7355, 4137, 1851, 5598, 5974, 472, 988, 6603, 997, 7830, 4034, 2876, 2652, 626, 4680, 473, 6125, 3041, 499, 5149, 580, 515, 6126]","[1742, 4135, 8151, 1433, 583, 1380, 1673, 4888, 4137, 5598, 472, 6603, 4034, 2876, 473, 6125, 3041, 580, 515, 6126]"
1378,0,"[7229, 7205, 4604, 5339]","[7229, 7205, 5339, 4604, 5830]"
1380,0,"[1742, 4135, 8151, 6292, 8387, 1433, 583, 6235, 717, 506, 4139, 3395, 5607, 1961, 6126, 1434, 1929, 3945, 2798, 1960, 6221, 7466, 3946, 1411, 4888, 8446, 500, 1379, 3601, 4137, 1851, 643, 1602, 472, 1930, 988, 6603, 2184, 6946, 2876, 503, 6721, 626, 2148, 4680, 473, 6125, 3170, 3835, 6722, 580, 515, 623, 2372, 502]","[5658, 8151, 1433, 583, 5102, 1782, 1673, 2183, 4888, 8373, 8098, 1379, 5290, 4137, 5598, 472, 8376, 7815, 2876, 2184, 8100, 473, 8374, 6125, 3041, 580, 515, 931]"
1381,0,"[4498, 1452, 5963, 4938, 1450, 1211, 3260, 1377]","[3573, 1121, 4329, 4938, 6715, 3932, 6020, 7204, 537, 7040, 6713, 4340, 8182, 5153, 5418, 3878, 6673, 1450, 5666, 5420, 5886, 5131, 4754]"
1382,0,"[4498, 5658, 1742, 4135, 3435, 1452, 1330, 1121, 6840, 1454, 5318, 946, 2416, 3940, 1702, 568, 8528, 5999, 7906, 6945, 5308, 3946, 1329, 1355, 1377, 1126, 1619, 1277, 1323, 472, 5974, 4335, 6364, 2184, 6944, 7135, 8409, 3630, 3843, 1601, 1450, 8393, 3260, 4911, 646, 5882, 8541]","[5658, 918, 1126, 1121, 7886, 1433, 6125, 6364, 5394, 1450, 4335, 1211, 6126, 1782, 1377, 6262, 946]"
1383,0,"[7892, 4260, 8275, 6042, 2444, 6465, 7329, 1152, 2690, 2158, 3717, 5629, 5842, 3875, 8497, 5440, 2388, 5498, 7782, 4475, 2159, 2018, 2175, 6169, 4486, 1720, 3715, 5934, 3774, 7835, 5989, 1558]","[7892, 5440, 1766, 4120, 1558, 2159, 3794, 3717, 7016, 5361, 5842]"
1385,0,"[2746, 5307, 2150, 5315, 8529, 5120, 5460, 6922, 3137, 1487, 8213, 6501, 3869, 1728, 2814, 7252, 2213, 7945, 7458, 1387, 5248, 4245, 2015]","[3468, 3869, 7458, 5315, 1728, 8529, 3137, 2213, 1387, 7945]"
1387,0,"[2759, 5315, 8529, 7670, 5119, 5283, 1003, 3890, 1487, 8213, 7909, 3869, 6919, 1728, 2213, 7945, 274, 7458, 8502, 5763, 888]","[3468, 3869, 6501, 2759, 7458, 5315, 1728, 3137, 6306, 2213]"
1389,0,"[3468, 2759, 5315, 8529, 7545, 7670, 6872, 3778, 8213, 3869, 5498, 7596, 1392, 1728, 7945, 1769, 7458, 6874, 1387, 5947, 2830]","[633, 3869, 7458, 1392, 1728, 8529, 5947, 2213, 1387, 7945, 7670]"
1388,0,"[3468, 633, 3869, 7458, 641, 4800, 2759, 6874, 1728, 3778, 8529, 8351, 1387, 7945, 7090, 7153]","[3869, 7458, 2759, 641, 1728, 8529, 6306, 1387, 5947, 7945]"
1386,0,"[3468, 3869, 7458, 4331, 5315, 4120, 5283, 1728, 8529, 3137, 2814, 1487, 2213, 1387, 7945, 7708]","[3869, 5315, 1728, 3137, 6306, 1487, 2213, 1387, 7945]"
1390,0,"[3468, 3869, 7458, 2759, 5498, 5315, 7596, 1392, 6874, 1728, 3778, 8529, 3137, 1387, 7945, 7670, 7091]","[3468, 633, 3869, 7458, 1392, 1728, 5947, 2213, 1387, 7945, 7091]"
1384,0,"[3468, 6501, 7458, 2759, 3869, 1728, 1235, 8529, 1387, 2213, 7945]","[3468, 3869, 7458, 1728, 8529, 1387, 7945]"
1391,0,"[867, 4260, 4120, 8529, 7461, 5102, 4192, 6308, 8058, 3137, 1487, 4860, 3885, 6501, 3869, 7597, 1392, 2869, 2159, 1728, 2213, 4259, 4486, 1955, 3609, 8652, 6306, 1387, 888]","[3869, 7597, 1392, 1728, 3137, 6306, 1487, 2213, 1387, 3885]"
1392,0,"[4676, 4677, 2507, 8247, 888, 6184, 1258]",[]
1394,0,"[8188, 35, 8367, 8247, 6800, 7088, 8456, 792, 8189, 7305, 6755, 8098, 8280, 7425, 5521, 7409, 1091, 2821, 791, 4887, 2852, 2450, 6802, 1396, 4753, 5252, 6799, 6801, 888, 1492, 1393, 6616]","[3422, 8367, 8247, 6592, 1393, 792, 6348, 7305, 8280, 7409, 2496, 791, 2852, 2450, 6802, 4753, 1396, 8652, 6801, 888, 5707, 6616]"
1393,0,"[6711, 1086, 1454, 2106, 506, 1215, 6042, 2105, 3499, 3084, 5547, 339, 1198, 5140, 1959, 3497, 1880, 5774, 2111, 1394, 5170, 7316, 5791, 5105, 1091, 4224, 7564, 5325, 1075, 1097, 5323, 1196, 5795, 5321, 8628, 3184, 4059, 1197, 4436, 5320, 5322, 5989, 831, 6311]","[4753, 7539, 2111, 1394, 7088, 6802, 2351, 6801, 6348, 1091, 7305, 5322, 1075, 3497, 2852, 6616, 791, 1745]"
1395,0,"[1217, 5150, 181, 726, 7525, 1454, 1790, 6942, 4345, 777, 5997, 6947, 6715, 6699, 4452, 745, 4597, 4128, 3243, 1449, 7978, 6270, 4152, 6945, 3927, 1453, 6782, 6696, 6651, 762, 6516, 1756, 751, 1791, 6440, 1108, 755, 4295, 732, 5246, 4224, 5883, 7450, 757, 2744, 4130, 6710, 5795, 6944, 6695, 6692, 3630, 6430, 6718, 8385, 828, 735, 1637, 5994, 6653, 2620, 1796, 790]","[8363, 6415, 1453, 7714, 1449, 1454, 2183, 3788, 3794, 7450, 2620, 6782]"
1396,0,"[867, 2695, 35, 8367, 8247, 7088, 6256, 792, 7305, 8280, 1394, 7409, 2496, 791, 4887, 2852, 2450, 4753, 8590, 4832, 5252, 3878, 8652, 888]","[4753, 3878, 792, 8652, 2695, 35, 7409, 7305, 8247, 2496, 888, 791, 4887, 2852, 2450, 8280]"
1397,0,"[5865, 7470, 5148]","[3164, 5052, 5148, 5515, 1617, 6523, 7470, 2268, 5514, 3163, 3865, 1115]"
1400,0,"[1402, 1398, 6084, 1404, 1408, 511, 1422, 1420, 1419, 2835, 1414, 1403, 1411, 1406, 1410, 1418, 1425, 1424, 5773, 1413, 1423, 6082, 3040, 1401, 1416, 6944, 6891, 856, 768, 1415, 1421, 1399, 1253, 1417]","[1402, 1398, 6084, 1404, 1408, 5610, 506, 1422, 1420, 1419, 2837, 1414, 441, 1403, 1908, 1405, 1410, 1418, 1425, 1424, 1413, 1423, 6082, 1276, 3040, 1409, 1401, 1416, 1415, 1421, 1399, 1253, 1417]"
1401,0,"[1402, 1398, 6084, 1404, 5160, 1400, 1408, 1591, 8310, 1782, 1422, 5202, 1420, 5607, 1419, 1597, 2856, 1414, 1403, 1411, 5743, 1406, 1410, 2468, 1418, 4716, 8008, 1425, 1424, 5773, 1413, 1423, 6082, 3040, 1973, 1416, 5795, 5801, 856, 2913, 1415, 1421, 1399, 1938, 1417]","[1402, 6084, 1404, 1417, 1400, 1408, 5202, 1422, 1420, 2835, 1414, 1406, 1410, 1418, 5774, 4716, 1425, 4712, 1424, 1413, 1423, 6082, 1276, 1409, 3040, 1416, 856, 1415, 1399, 1419]"
1407,0,"[1402, 1398, 6084, 1404, 6781, 1408, 1511, 1422, 1419, 2837, 1412, 2835, 1597, 1403, 1959, 1405, 1406, 1410, 1306, 5780, 1425, 1424, 5773, 5791, 1413, 1423, 6082, 2831, 3040, 1409, 1265, 803, 5795, 1415, 1253, 1417]","[1418, 1404, 1425, 1301, 1424, 1408, 1417, 1413, 1405, 1409, 1406, 1410, 407, 1416, 1419]"
1398,0,"[3214, 1402, 4135, 6084, 1404, 1400, 1408, 1591, 5608, 1930, 506, 1118, 1422, 1420, 5202, 5607, 1961, 6042, 1860, 1929, 3172, 1414, 1403, 1411, 4888, 1405, 1406, 6637, 1407, 1410, 1931, 5780, 1418, 5774, 5773, 1425, 1424, 1730, 5791, 1413, 472, 1423, 7077, 785, 2742, 6082, 4224, 3040, 1401, 4034, 1409, 2744, 1416, 647, 5795, 4131, 6944, 5808, 4855, 5801, 856, 3480, 768, 3843, 5201, 1415, 1123, 1399, 1253, 1962, 1419]","[6084, 1404, 5160, 1400, 1408, 5608, 1422, 1420, 5607, 1414, 1854, 1411, 4716, 5773, 1425, 1424, 6890, 1413, 1423, 4224, 6082, 1276, 3040, 1409, 2744, 1416, 1415, 1419]"
1406,0,"[1402, 1398, 6084, 1404, 1400, 1408, 2836, 506, 5810, 5202, 1422, 1420, 1419, 1266, 1412, 633, 1519, 1414, 1403, 1411, 1329, 1410, 1407, 5780, 1306, 1418, 5774, 1298, 1425, 1424, 5773, 6890, 1413, 1423, 1264, 4224, 6082, 3040, 1401, 1951, 5168, 2744, 1416, 4034, 5795, 5801, 856, 4864, 1415, 1399, 1253, 1938, 1417, 4587]","[1418, 6084, 1253, 1424, 448, 1413, 1415, 1411, 6082, 506, 1421, 3040, 1401, 1422, 1407, 1417]"
1404,0,"[1402, 4135, 1398, 6084, 1417, 1400, 1408, 1798, 511, 5365, 506, 7422, 1977, 3973, 5083, 1420, 1422, 5202, 1301, 1702, 1412, 1597, 1414, 2705, 1403, 802, 3789, 4947, 1411, 1959, 1405, 1406, 1410, 1407, 2859, 407, 1418, 5774, 507, 7782, 5773, 1425, 1424, 1730, 569, 1413, 1423, 4224, 6082, 1409, 1401, 7076, 3040, 2744, 1416, 5795, 2834, 1865, 856, 2966, 4855, 3006, 1415, 1123, 1399, 1962, 1419]","[1402, 6084, 2964, 1501, 4583, 1400, 5608, 4713, 1422, 5202, 1420, 1412, 1597, 1414, 1403, 1953, 1405, 1410, 407, 1931, 5780, 1418, 1425, 1424, 4712, 6890, 5773, 1413, 1281, 1423, 1264, 6082, 2831, 1276, 3040, 1409, 1401, 1416, 856, 1415, 1253, 1962, 1417]"
1405,0,"[1404, 472, 1501, 826, 1790, 717, 1511, 1239, 3728, 1930, 6076, 506, 1977, 1510, 6967, 1420, 1422, 5607, 5202, 6042, 1412, 2461, 1929, 6857, 1597, 1414, 1960, 1403, 6945, 8373, 1411, 1959, 1410, 1407, 407, 5780, 5854, 1418, 5774, 5773, 1425, 1424, 6890, 6671, 5791, 1413, 1423, 6524, 1915, 7077, 7316, 4224, 1409, 1973, 3040, 4409, 1416, 5795, 6944, 4291, 5801, 473, 3843, 5901, 1415, 1253, 1962, 1938, 1502]","[2964, 1501, 6317, 1511, 1510, 1301, 1412, 1597, 5383, 1411, 1908, 1410, 2859, 1407, 407, 1418, 5774, 1298, 1916, 1425, 1424, 5773, 5791, 1413, 2831, 3040, 5168, 1253, 1962, 1938, 1417]"
1403,0,"[1402, 1398, 6084, 1404, 2964, 1501, 1400, 6781, 1408, 1511, 3728, 494, 506, 5804, 1422, 1420, 2835, 1412, 1597, 3441, 1414, 802, 5726, 1411, 1959, 1908, 1405, 1406, 1410, 1407, 407, 1306, 4697, 5780, 1418, 5774, 1425, 1424, 6890, 1413, 1423, 4224, 6082, 2831, 3040, 1401, 1409, 1416, 803, 824, 4699, 5795, 6944, 1460, 2966, 856, 5890, 1415, 1399, 1253, 7784, 1419]","[6084, 1581, 1404, 2964, 1417, 1400, 1408, 1422, 1908, 1410, 1425, 1424, 1413, 1423, 6082, 1276, 3040, 1409, 856, 1415, 1419]"
1402,0,"[1398, 6084, 1404, 1400, 660, 1408, 3192, 4938, 506, 5083, 1422, 1420, 5607, 1419, 1262, 1414, 1403, 1411, 1959, 1406, 1410, 1407, 5780, 1306, 1418, 5774, 1425, 1424, 5773, 6890, 1413, 1423, 6082, 3040, 1401, 1416, 856, 1415, 1421, 1399, 1253, 1417]","[6084, 1404, 1400, 1408, 1422, 1420, 1419, 1414, 1411, 1410, 1418, 1425, 1413, 1423, 6082, 1409, 3040, 1401, 1416, 1415, 1421, 1399, 1417]"
1412,0,"[4135, 6084, 1404, 4938, 1511, 3728, 1422, 5202, 1419, 7538, 8650, 1597, 1414, 1403, 1411, 1959, 1405, 1908, 1406, 1410, 1407, 407, 2468, 5854, 1418, 5774, 4137, 1425, 1424, 472, 5773, 1962, 1413, 1423, 3040, 6946, 6944, 1253, 1840, 1938, 1502]","[1404, 1501, 1424, 3871, 1511, 1413, 1423, 1411, 1405, 1510, 5168]"
1411,0,"[2931, 1402, 1398, 6084, 1404, 7467, 1454, 1832, 1400, 1417, 5608, 3728, 506, 1977, 1118, 1422, 5202, 1961, 5607, 7538, 1380, 1412, 1929, 745, 1960, 6945, 2330, 4888, 1959, 1908, 1405, 1406, 1329, 1900, 1931, 5780, 1418, 5774, 5773, 1425, 1424, 5791, 1901, 1413, 472, 1423, 2631, 785, 4224, 7074, 2742, 3040, 4034, 7076, 2744, 4166, 5795, 4443, 4855, 5801, 473, 3843, 6650, 1450, 6723, 1415, 1123, 1962, 1938, 1419]","[1402, 1398, 1454, 1408, 1511, 4602, 1782, 1422, 1412, 7539, 1597, 1414, 1908, 1405, 1959, 1406, 1418, 5774, 1298, 4137, 1296, 5791, 1413, 1423, 3040, 5168, 8534, 5795, 6692, 1415, 1421, 1962, 1938, 6126, 1417, 1972]"
1399,0,"[1402, 1398, 6084, 1404, 1400, 1408, 5083, 1422, 1420, 1419, 1414, 1403, 1411, 1406, 1410, 1418, 5774, 1425, 1424, 4712, 1413, 1423, 2742, 6082, 3040, 1401, 4790, 1416, 4864, 6502, 1415, 4382, 1417]","[1418, 1402, 1905, 6084, 856, 1425, 1400, 1424, 1408, 3843, 1423, 1415, 6082, 3040, 1401, 1422, 1420, 1419]"
1413,0,"[1402, 1398, 6084, 1404, 1400, 1408, 5610, 506, 1977, 5083, 1419, 1420, 1422, 5202, 7538, 1412, 1597, 1414, 1403, 1411, 1959, 1405, 1406, 1410, 1407, 2468, 1306, 1418, 5774, 5773, 1425, 1424, 5791, 4712, 785, 1423, 4224, 6082, 5611, 1276, 1265, 1401, 3104, 3040, 1409, 1416, 5785, 7315, 5801, 1865, 856, 7895, 4855, 473, 6502, 1415, 2793, 1123, 1399, 1253, 1938, 1417, 2823]","[1402, 6084, 1404, 1400, 1422, 1420, 1411, 1405, 1406, 1410, 5780, 1418, 1425, 1424, 5773, 5791, 448, 1423, 6082, 3040, 1401, 1416, 5795, 856, 1415, 2723, 1253, 1417]"
1408,0,"[1402, 1398, 6084, 1404, 1400, 2836, 506, 5202, 1422, 1420, 5607, 1419, 1597, 1414, 1403, 1406, 1410, 1407, 1931, 5780, 1418, 5774, 1425, 1424, 5773, 1413, 1423, 6082, 1276, 3040, 1401, 1409, 1416, 5795, 5801, 856, 1415, 1421, 1399, 3978, 1417]","[1402, 1398, 6084, 1404, 1400, 1422, 1420, 1403, 1411, 1410, 1407, 1425, 1424, 1413, 1423, 6082, 1276, 3040, 1401, 1416, 856, 1415, 1399, 1419]"
1410,0,"[1402, 1398, 6084, 1404, 2964, 826, 1417, 1400, 1408, 3680, 3728, 506, 5804, 7422, 1510, 5083, 1420, 1422, 5202, 2837, 5838, 2835, 1412, 1929, 1597, 1414, 1403, 1959, 1405, 1406, 1253, 1407, 407, 5780, 1306, 1418, 6503, 4383, 5774, 4716, 5773, 1425, 1424, 6890, 1413, 755, 1423, 988, 4224, 6082, 1265, 3040, 7076, 1409, 4409, 1416, 5785, 7315, 4699, 5795, 6721, 5801, 2966, 6941, 1415, 650, 1399, 4715, 1962, 1419]","[1402, 6084, 1581, 1404, 1282, 2964, 1400, 1408, 1798, 2836, 5804, 1422, 1420, 2835, 1414, 1403, 1405, 407, 1418, 1425, 1424, 4712, 1413, 1423, 6082, 2831, 1276, 1409, 3040, 1416, 1415, 8037, 1253, 1417]"
1416,0,"[1402, 1398, 6084, 1404, 6292, 1400, 1408, 5608, 5610, 1977, 5202, 1422, 1420, 1419, 1628, 1262, 1414, 1403, 441, 628, 1405, 1406, 1410, 5780, 1418, 5774, 7597, 1425, 1424, 5773, 6890, 5791, 1413, 1423, 6082, 3040, 1401, 5801, 6714, 856, 6502, 1415, 1421, 1123, 1417, 4587]","[1402, 1398, 6084, 1404, 2964, 1400, 1408, 1798, 5610, 5202, 5083, 1422, 1420, 1419, 5223, 2835, 2832, 1411, 1410, 1407, 1418, 1425, 1424, 1413, 1423, 1264, 6082, 2831, 1276, 3040, 1401, 1409, 2744, 856, 4864, 1415, 1253, 1417]"
1417,0,"[1402, 5308, 4135, 550, 6084, 4329, 4453, 1404, 1400, 717, 1408, 511, 506, 566, 1420, 1422, 5607, 1961, 5202, 7084, 8528, 1597, 1414, 1411, 4888, 1959, 1406, 5159, 1407, 1410, 1931, 4789, 5780, 2468, 1418, 6503, 5774, 5773, 1425, 1424, 2454, 5791, 1413, 988, 1423, 4224, 6082, 2742, 3040, 5168, 1401, 2744, 1416, 6442, 5795, 4443, 5801, 856, 473, 6941, 6502, 1415, 1399, 1962, 1419, 4587]","[6084, 1404, 1400, 5608, 506, 5202, 1422, 1420, 1414, 1411, 1405, 1406, 1410, 1407, 1418, 1425, 1424, 448, 1413, 3555, 1423, 6082, 3040, 1401, 1416, 6803, 1415, 6528, 1253, 6529]"
